language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
321,1,1,54,318,5,4
321,1,1,55,318,5,4
321,1,1,56,318,5,4
321,1,1,57,318,5,4
321,1,1,58,318,5,4
321,1,1,59,318,5,4
321,1,1,60,318,5,4
321,1,1,61,318,5,4
321,1,1,62,318,5,4
321,1,1,63,318,5,4
321,1,1,64,318,5,4
321,1,1,65,318,5,4
321,1,1,66,318,5,4
321,1,1,67,318,5,4
321,1,1,68,318,5,4
321,1,1,69,318,5,4
321,1,1,70,318,5,4
321,1,1,71,318,5,4
321,1,1,72,318,5,4
321,1,1,73,318,5,4
321,1,1,74,318,5,4
321,1,1,75,318,5,4
321,1,1,76,318,5,4
321,1,1,77,318,5,4
321,1,1,78,318,5,4
321,1,1,79,318,5,4
321,1,1,80,318,5,4
321,1,1,81,318,5,4
321,1,1,82,318,5,4
321,1,1,83,318,5,4
321,1,1,84,318,5,4
321,1,1,85,318,5,4
321,1,1,86,318,5,4
321,1,1,87,318,5,4
321,1,1,88,318,5,4
321,1,1,89,318,5,4
321,1,1,90,318,5,4
321,1,1,91,318,5,4
321,1,1,92,318,5,4
321,1,1,93,318,5,4
321,1,1,94,318,5,4
321,1,1,95,318,5,4
321,1,1,96,318,5,4
321,1,1,97,318,5,4
321,1,1,98,318,5,4
321,1,1,99,318,5,4
321,1,1,10,319,5,4
321,1,1,11,319,5,4
321,1,1,12,319,5,4
321,1,1,13,319,5,4
321,1,1,14,319,5,4
321,1,1,15,319,5,4
321,1,1,16,319,5,4
321,1,1,17,319,5,4
321,1,1,18,319,5,4
321,1,1,19,319,5,4
321,1,1,20,319,5,4
321,1,1,21,319,5,4
321,1,1,22,319,5,4
321,1,1,23,319,5,4
321,1,1,24,319,5,4
321,1,1,25,319,5,4
321,1,1,26,319,5,4
321,1,1,27,319,5,4
321,1,1,28,319,5,4
321,1,1,29,319,5,4
321,1,1,30,319,5,4
321,1,1,31,319,5,4
321,1,1,32,319,5,4
321,1,1,33,319,5,4
321,1,1,34,319,5,4
321,1,1,35,319,5,4
321,1,1,36,319,5,4
321,1,1,37,319,5,4
321,1,1,38,319,5,4
321,1,1,39,319,5,4
321,1,1,40,319,5,4
321,1,1,41,319,5,4
321,1,1,42,319,5,4
321,1,1,43,319,5,4
321,1,1,44,319,5,4
321,1,1,45,319,5,4
321,1,1,46,319,5,4
321,1,1,47,319,5,4
321,1,1,48,319,5,4
321,1,1,49,319,5,4
321,1,1,50,319,5,4
321,1,1,51,319,5,4
321,1,1,52,319,5,4
321,1,1,53,319,5,4
321,1,1,54,319,5,4
321,1,1,55,319,5,4
321,1,1,56,319,5,4
321,1,1,57,319,5,4
321,1,1,58,319,5,4
321,1,1,59,319,5,4
321,1,1,60,319,5,4
321,1,1,61,319,5,4
321,1,1,62,319,5,4
321,1,1,63,319,5,4
321,1,1,64,319,5,4
321,1,1,65,319,5,4
321,1,1,66,319,5,4
321,1,1,67,319,5,4
321,1,1,68,319,5,4
321,1,1,69,319,5,4
321,1,1,70,319,5,4
321,1,1,71,319,5,4
321,1,1,72,319,5,4
321,1,1,73,319,5,4
321,1,1,74,319,5,4
321,1,1,75,319,5,4
321,1,1,76,319,5,4
321,1,1,77,319,5,4
321,1,1,78,319,5,4
321,1,1,79,319,5,4
321,1,1,80,319,5,4
321,1,1,81,319,5,4
321,1,1,82,319,5,4
321,1,1,83,319,5,4
321,1,1,84,319,5,4
321,1,1,85,319,5,4
321,1,1,86,319,5,4
321,1,1,87,319,5,4
321,1,1,88,319,5,4
321,1,1,89,319,5,4
321,1,1,90,319,5,4
321,1,1,91,319,5,4
321,1,1,92,319,5,4
321,1,1,93,319,5,4
321,1,1,94,319,5,4
321,1,1,95,319,5,4
321,1,1,96,319,5,4
321,1,1,97,319,5,4
321,1,1,98,319,5,4
321,1,1,99,319,5,4
321,1,1,10,320,5,4
321,1,1,11,320,5,4
321,1,1,12,320,5,4
321,1,1,13,320,5,4
321,1,1,14,320,5,4
321,1,1,15,320,5,4
321,1,1,16,320,5,4
321,1,1,17,320,5,4
321,1,1,18,320,5,4
321,1,1,19,320,5,4
321,1,1,20,320,5,4
321,1,1,21,320,5,4
321,1,1,22,320,5,4
321,1,1,23,320,5,4
321,1,1,24,320,5,4
321,1,1,25,320,5,4
321,1,1,26,320,5,4
321,1,1,27,320,5,4
321,1,1,28,320,5,4
321,1,1,29,320,5,4
321,1,1,30,320,5,4
321,1,1,31,320,5,4
321,1,1,32,320,5,4
321,1,1,33,320,5,4
321,1,1,34,320,5,4
321,1,1,35,320,5,4
321,1,1,36,320,5,4
321,1,1,37,320,5,4
321,1,1,38,320,5,4
321,1,1,39,320,5,4
321,1,1,40,320,5,4
321,1,1,41,320,5,4
321,1,1,42,320,5,4
321,1,1,43,320,5,4
321,1,1,44,320,5,4
321,1,1,45,320,5,4
321,1,1,46,320,5,4
321,1,1,47,320,5,4
321,1,1,48,320,5,4
321,1,1,49,320,5,4
321,1,1,50,320,5,4
321,1,1,51,320,5,4
321,1,1,52,320,5,4
321,1,1,53,320,5,4
321,1,1,54,320,5,4
321,1,1,55,320,5,4
321,1,1,56,320,5,4
321,1,1,57,320,5,4
321,1,1,58,320,5,4
321,1,1,59,320,5,4
321,1,1,60,320,5,4
321,1,1,61,320,5,4
321,1,1,62,320,5,4
321,1,1,63,320,5,4
321,1,1,64,320,5,4
321,1,1,65,320,5,4
321,1,1,66,320,5,4
321,1,1,67,320,5,4
321,1,1,68,320,5,4
321,1,1,69,320,5,4
321,1,1,70,320,5,4
321,1,1,71,320,5,4
321,1,1,72,320,5,4
321,1,1,73,320,5,4
321,1,1,74,320,5,4
321,1,1,75,320,5,4
321,1,1,76,320,5,4
321,1,1,77,320,5,4
321,1,1,78,320,5,4
321,1,1,79,320,5,4
321,1,1,80,320,5,4
321,1,1,81,320,5,4
321,1,1,82,320,5,4
321,1,1,83,320,5,4
321,1,1,84,320,5,4
321,1,1,85,320,5,4
321,1,1,86,320,5,4
321,1,1,87,320,5,4
321,1,1,88,320,5,4
321,1,1,89,320,5,4
321,1,1,90,320,5,4
321,1,1,91,320,5,4
321,1,1,92,320,5,4
321,1,1,93,320,5,4
321,1,1,94,320,5,4
321,1,1,95,320,5,4
321,1,1,96,320,5,4
321,1,1,97,320,5,4
321,1,1,98,320,5,4
321,1,1,99,320,5,4
321,1,1,10,321,5,4
321,1,1,11,321,5,4
321,1,1,12,321,5,4
321,1,1,13,321,5,4
321,1,1,14,321,5,4
321,1,1,15,321,5,4
321,1,1,16,321,5,4
321,1,1,17,321,5,4
321,1,1,18,321,5,4
321,1,1,19,321,5,4
321,1,1,20,321,5,4
321,1,1,21,321,5,4
321,1,1,22,321,5,4
321,1,1,23,321,5,4
321,1,1,24,321,5,4
321,1,1,25,321,5,4
321,1,1,26,321,5,4
321,1,1,27,321,5,4
321,1,1,28,321,5,4
321,1,1,29,321,5,4
321,1,1,30,321,5,4
321,1,1,31,321,5,4
321,1,1,32,321,5,4
321,1,1,33,321,5,4
321,1,1,34,321,5,4
321,1,1,35,321,5,4
321,1,1,36,321,5,4
321,1,1,37,321,5,4
321,1,1,38,321,5,4
321,1,1,39,321,5,4
321,1,1,40,321,5,4
321,1,1,41,321,5,4
321,1,1,42,321,5,4
321,1,1,43,321,5,4
321,1,1,44,321,5,4
321,1,1,45,321,5,4
321,1,1,46,321,5,4
321,1,1,47,321,5,4
321,1,1,48,321,5,4
321,1,1,49,321,5,4
321,1,1,50,321,5,4
321,1,1,51,321,5,4
321,1,1,52,321,5,4
321,1,1,53,321,5,4
321,1,1,54,321,5,4
321,1,1,55,321,5,4
321,1,1,56,321,5,4
321,1,1,57,321,5,4
321,1,1,58,321,5,4
321,1,1,59,321,5,4
321,1,1,60,321,5,4
321,1,1,61,321,5,4
321,1,1,62,321,5,4
321,1,1,63,321,5,4
321,1,1,64,321,5,4
321,1,1,65,321,5,4
321,1,1,66,321,5,4
321,1,1,67,321,5,4
321,1,1,68,321,5,4
321,1,1,69,321,5,4
321,1,1,70,321,5,4
321,1,1,71,321,5,4
321,1,1,72,321,5,4
321,1,1,73,321,5,4
321,1,1,74,321,5,4
321,1,1,75,321,5,4
321,1,1,76,321,5,4
321,1,1,77,321,5,4
321,1,1,78,321,5,4
321,1,1,79,321,5,4
321,1,1,80,321,5,4
321,1,1,81,321,5,4
321,1,1,82,321,5,4
321,1,1,83,321,5,4
321,1,1,84,321,5,4
321,1,1,85,321,5,4
321,1,1,86,321,5,4
321,1,1,87,321,5,4
321,1,1,88,321,5,4
321,1,1,89,321,5,4
321,1,1,90,321,5,4
321,1,1,91,321,5,4
321,1,1,92,321,5,4
321,1,1,93,321,5,4
321,1,1,94,321,5,4
321,1,1,95,321,5,4
321,1,1,96,321,5,4
321,1,1,97,321,5,4
321,1,1,98,321,5,4
321,1,1,99,321,5,4
321,1,1,10,322,5,4
321,1,1,11,322,5,4
321,1,1,12,322,5,4
321,1,1,13,322,5,4
321,1,1,14,322,5,4
321,1,1,15,322,5,4
321,1,1,16,322,5,4
321,1,1,17,322,5,4
321,1,1,18,322,5,4
321,1,1,19,322,5,4
321,1,1,20,322,5,4
321,1,1,21,322,5,4
321,1,1,22,322,5,4
321,1,1,23,322,5,4
321,1,1,24,322,5,4
321,1,1,25,322,5,4
321,1,1,26,322,5,4
321,1,1,27,322,5,4
321,1,1,28,322,5,4
321,1,1,29,322,5,4
321,1,1,30,322,5,4
321,1,1,31,322,5,4
321,1,1,32,322,5,4
321,1,1,33,322,5,4
321,1,1,34,322,5,4
321,1,1,35,322,5,4
321,1,1,36,322,5,4
321,1,1,37,322,5,4
321,1,1,38,322,5,4
321,1,1,39,322,5,4
321,1,1,40,322,5,4
321,1,1,41,322,5,4
321,1,1,42,322,5,4
321,1,1,43,322,5,4
321,1,1,44,322,5,4
321,1,1,45,322,5,4
321,1,1,46,322,5,4
321,1,1,47,322,5,4
321,1,1,48,322,5,4
321,1,1,49,322,5,4
321,1,1,50,322,5,4
321,1,1,51,322,5,4
321,1,1,52,322,5,4
321,1,1,53,322,5,4
321,1,1,54,322,5,4
321,1,1,55,322,5,4
321,1,1,56,322,5,4
321,1,1,57,322,5,4
321,1,1,58,322,5,4
321,1,1,59,322,5,4
321,1,1,60,322,5,4
321,1,1,61,322,5,4
321,1,1,62,322,5,4
321,1,1,63,322,5,4
321,1,1,64,322,5,4
321,1,1,65,322,5,4
321,1,1,66,322,5,4
321,1,1,67,322,5,4
321,1,1,68,322,5,4
321,1,1,69,322,5,4
321,1,1,70,322,5,4
321,1,1,71,322,5,4
321,1,1,72,322,5,4
321,1,1,73,322,5,4
321,1,1,74,322,5,4
321,1,1,75,322,5,4
321,1,1,76,322,5,4
321,1,1,77,322,5,4
321,1,1,78,322,5,4
321,1,1,79,322,5,4
321,1,1,80,322,5,4
321,1,1,81,322,5,4
321,1,1,82,322,5,4
321,1,1,83,322,5,4
321,1,1,84,322,5,4
321,1,1,85,322,5,4
321,1,1,86,322,5,4
321,1,1,87,322,5,4
321,1,1,88,322,5,4
321,1,1,89,322,5,4
321,1,1,90,322,5,4
321,1,1,91,322,5,4
321,1,1,92,322,5,4
321,1,1,93,322,5,4
321,1,1,94,322,5,4
321,1,1,95,322,5,4
321,1,1,96,322,5,4
321,1,1,97,322,5,4
321,1,1,98,322,5,4
321,1,1,99,322,5,4
321,1,1,10,323,5,4
321,1,1,11,323,5,4
321,1,1,12,323,5,4
321,1,1,13,323,5,4
321,1,1,14,323,5,4
321,1,1,15,323,5,4
321,1,1,16,323,5,4
321,1,1,17,323,5,4
321,1,1,18,323,5,4
321,1,1,19,323,5,4
321,1,1,20,323,5,4
321,1,1,21,323,5,4
321,1,1,22,323,5,4
321,1,1,23,323,5,4
321,1,1,24,323,5,4
321,1,1,25,323,5,4
321,1,1,26,323,5,4
321,1,1,27,323,5,4
321,1,1,28,323,5,4
321,1,1,29,323,5,4
321,1,1,30,323,5,4
321,1,1,31,323,5,4
321,1,1,32,323,5,4
321,1,1,33,323,5,4
321,1,1,34,323,5,4
321,1,1,35,323,5,4
321,1,1,36,323,5,4
321,1,1,37,323,5,4
321,1,1,38,323,5,4
321,1,1,39,323,5,4
321,1,1,40,323,5,4
321,1,1,41,323,5,4
321,1,1,42,323,5,4
321,1,1,43,323,5,4
321,1,1,44,323,5,4
321,1,1,45,323,5,4
321,1,1,46,323,5,4
321,1,1,47,323,5,4
321,1,1,48,323,5,4
321,1,1,49,323,5,4
321,1,1,50,323,5,4
321,1,1,51,323,5,4
321,1,1,52,323,5,4
321,1,1,53,323,5,4
321,1,1,54,323,5,4
321,1,1,55,323,5,4
321,1,1,56,323,5,4
321,1,1,57,323,5,4
321,1,1,58,323,5,4
321,1,1,59,323,5,4
321,1,1,60,323,5,4
321,1,1,61,323,5,4
321,1,1,62,323,5,4
321,1,1,63,323,5,4
321,1,1,64,323,5,4
321,1,1,65,323,5,4
321,1,1,66,323,5,4
321,1,1,67,323,5,4
321,1,1,68,323,5,4
321,1,1,69,323,5,4
321,1,1,70,323,5,4
321,1,1,71,323,5,4
321,1,1,72,323,5,4
321,1,1,73,323,5,4
321,1,1,74,323,5,4
321,1,1,75,323,5,4
321,1,1,76,323,5,4
321,1,1,77,323,5,4
321,1,1,78,323,5,4
321,1,1,79,323,5,4
321,1,1,80,323,5,4
321,1,1,81,323,5,4
321,1,1,82,323,5,4
321,1,1,83,323,5,4
321,1,1,84,323,5,4
321,1,1,85,323,5,4
321,1,1,86,323,5,4
321,1,1,87,323,5,4
321,1,1,88,323,5,4
321,1,1,89,323,5,4
321,1,1,90,323,5,4
321,1,1,91,323,5,4
321,1,1,92,323,5,4
321,1,1,93,323,5,4
321,1,1,94,323,5,4
321,1,1,95,323,5,4
321,1,1,96,323,5,4
321,1,1,97,323,5,4
321,1,1,98,323,5,4
321,1,1,99,323,5,4
321,1,1,10,324,5,4
321,1,1,11,324,5,4
321,1,1,12,324,5,4
321,1,1,13,324,5,4
321,1,1,14,324,5,4
321,1,1,15,324,5,4
321,1,1,16,324,5,4
321,1,1,17,324,5,4
321,1,1,18,324,5,4
321,1,1,19,324,5,4
321,1,1,20,324,5,4
321,1,1,21,324,5,4
321,1,1,22,324,5,4
321,1,1,23,324,5,4
321,1,1,24,324,5,4
321,1,1,25,324,5,4
321,1,1,26,324,5,4
321,1,1,27,324,5,4
321,1,1,28,324,5,4
321,1,1,29,324,5,4
321,1,1,30,324,5,4
321,1,1,31,324,5,4
321,1,1,32,324,5,4
321,1,1,33,324,5,4
321,1,1,34,324,5,4
321,1,1,35,324,5,4
321,1,1,36,324,5,4
321,1,1,37,324,5,4
321,1,1,38,324,5,4
321,1,1,39,324,5,4
321,1,1,40,324,5,4
321,1,1,41,324,5,4
321,1,1,42,324,5,4
321,1,1,43,324,5,4
321,1,1,44,324,5,4
321,1,1,45,324,5,4
321,1,1,46,324,5,4
321,1,1,47,324,5,4
321,1,1,48,324,5,4
321,1,1,49,324,5,4
321,1,1,50,324,5,4
321,1,1,51,324,5,4
321,1,1,52,324,5,4
321,1,1,53,324,5,4
321,1,1,54,324,5,4
321,1,1,55,324,5,4
321,1,1,56,324,5,4
321,1,1,57,324,5,4
321,1,1,58,324,5,4
321,1,1,59,324,5,4
321,1,1,60,324,5,4
321,1,1,61,324,5,4
321,1,1,62,324,5,4
321,1,1,63,324,5,4
321,1,1,64,324,5,4
321,1,1,65,324,5,4
321,1,1,66,324,5,4
321,1,1,67,324,5,4
321,1,1,68,324,5,4
321,1,1,69,324,5,4
321,1,1,70,324,5,4
321,1,1,71,324,5,4
321,1,1,72,324,5,4
321,1,1,73,324,5,4
321,1,1,74,324,5,4
321,1,1,75,324,5,4
321,1,1,76,324,5,4
321,1,1,77,324,5,4
321,1,1,78,324,5,4
321,1,1,79,324,5,4
321,1,1,80,324,5,4
321,1,1,81,324,5,4
321,1,1,82,324,5,4
321,1,1,83,324,5,4
321,1,1,84,324,5,4
321,1,1,85,324,5,4
321,1,1,86,324,5,4
321,1,1,87,324,5,4
321,1,1,88,324,5,4
321,1,1,89,324,5,4
321,1,1,90,324,5,4
321,1,1,91,324,5,4
321,1,1,92,324,5,4
321,1,1,93,324,5,4
321,1,1,94,324,5,4
321,1,1,95,324,5,4
321,1,1,96,324,5,4
321,1,1,97,324,5,4
321,1,1,98,324,5,4
321,1,1,99,324,5,4
321,1,1,10,325,5,4
321,1,1,11,325,5,4
321,1,1,12,325,5,4
321,1,1,13,325,5,4
321,1,1,14,325,5,4
321,1,1,15,325,5,4
321,1,1,16,325,5,4
321,1,1,17,325,5,4
321,1,1,18,325,5,4
321,1,1,19,325,5,4
321,1,1,20,325,5,4
321,1,1,21,325,5,4
321,1,1,22,325,5,4
321,1,1,23,325,5,4
321,1,1,24,325,5,4
321,1,1,25,325,5,4
321,1,1,26,325,5,4
321,1,1,27,325,5,4
321,1,1,28,325,5,4
321,1,1,29,325,5,4
321,1,1,30,325,5,4
321,1,1,31,325,5,4
321,1,1,32,325,5,4
321,1,1,33,325,5,4
321,1,1,34,325,5,4
321,1,1,35,325,5,4
321,1,1,36,325,5,4
321,1,1,37,325,5,4
321,1,1,38,325,5,4
321,1,1,39,325,5,4
321,1,1,40,325,5,4
321,1,1,41,325,5,4
321,1,1,42,325,5,4
321,1,1,43,325,5,4
321,1,1,44,325,5,4
321,1,1,45,325,5,4
321,1,1,46,325,5,4
321,1,1,47,325,5,4
321,1,1,48,325,5,4
321,1,1,49,325,5,4
321,1,1,50,325,5,4
321,1,1,51,325,5,4
321,1,1,52,325,5,4
321,1,1,53,325,5,4
321,1,1,54,325,5,4
321,1,1,55,325,5,4
321,1,1,56,325,5,4
321,1,1,57,325,5,4
321,1,1,58,325,5,4
321,1,1,59,325,5,4
321,1,1,60,325,5,4
321,1,1,61,325,5,4
321,1,1,62,325,5,4
321,1,1,63,325,5,4
321,1,1,64,325,5,4
321,1,1,65,325,5,4
321,1,1,66,325,5,4
321,1,1,67,325,5,4
321,1,1,68,325,5,4
321,1,1,69,325,5,4
321,1,1,70,325,5,4
321,1,1,71,325,5,4
321,1,1,72,325,5,4
321,1,1,73,325,5,4
321,1,1,74,325,5,4
321,1,1,75,325,5,4
321,1,1,76,325,5,4
321,1,1,77,325,5,4
321,1,1,78,325,5,4
321,1,1,79,325,5,4
321,1,1,80,325,5,4
321,1,1,81,325,5,4
321,1,1,82,325,5,4
321,1,1,83,325,5,4
321,1,1,84,325,5,4
321,1,1,85,325,5,4
321,1,1,86,325,5,4
321,1,1,87,325,5,4
321,1,1,88,325,5,4
321,1,1,89,325,5,4
321,1,1,90,325,5,4
321,1,1,91,325,5,4
321,1,1,92,325,5,4
321,1,1,93,325,5,4
321,1,1,94,325,5,4
321,1,1,95,325,5,4
321,1,1,96,325,5,4
321,1,1,97,325,5,4
321,1,1,98,325,5,4
321,1,1,99,325,5,4
321,1,1,10,326,5,4
321,1,1,11,326,5,4
321,1,1,12,326,5,4
321,1,1,13,326,5,4
321,1,1,14,326,5,4
321,1,1,15,326,5,4
321,1,1,16,326,5,4
321,1,1,17,326,5,4
321,1,1,18,326,5,4
321,1,1,19,326,5,4
321,1,1,20,326,5,4
321,1,1,21,326,5,4
321,1,1,22,326,5,4
321,1,1,23,326,5,4
321,1,1,24,326,5,4
321,1,1,25,326,5,4
321,1,1,26,326,5,4
321,1,1,27,326,5,4
321,1,1,28,326,5,4
321,1,1,29,326,5,4
321,1,1,30,326,5,4
321,1,1,31,326,5,4
321,1,1,32,326,5,4
321,1,1,33,326,5,4
321,1,1,34,326,5,4
321,1,1,35,326,5,4
321,1,1,36,326,5,4
321,1,1,37,326,5,4
321,1,1,38,326,5,4
321,1,1,39,326,5,4
321,1,1,40,326,5,4
321,1,1,41,326,5,4
321,1,1,42,326,5,4
321,1,1,43,326,5,4
321,1,1,44,326,5,4
321,1,1,45,326,5,4
321,1,1,46,326,5,4
321,1,1,47,326,5,4
321,1,1,48,326,5,4
321,1,1,49,326,5,4
321,1,1,50,326,5,4
321,1,1,51,326,5,4
321,1,1,52,326,5,4
321,1,1,53,326,5,4
321,1,1,54,326,5,4
321,1,1,55,326,5,4
321,1,1,56,326,5,4
321,1,1,57,326,5,4
321,1,1,58,326,5,4
321,1,1,59,326,5,4
321,1,1,60,326,5,4
321,1,1,61,326,5,4
321,1,1,62,326,5,4
321,1,1,63,326,5,4
321,1,1,64,326,5,4
321,1,1,65,326,5,4
321,1,1,66,326,5,4
321,1,1,67,326,5,4
321,1,1,68,326,5,4
321,1,1,69,326,5,4
321,1,1,70,326,5,4
321,1,1,71,326,5,4
321,1,1,72,326,5,4
321,1,1,73,326,5,4
321,1,1,74,326,5,4
321,1,1,75,326,5,4
321,1,1,76,326,5,4
321,1,1,77,326,5,4
321,1,1,78,326,5,4
321,1,1,79,326,5,4
321,1,1,80,326,5,4
321,1,1,81,326,5,4
321,1,1,82,326,5,4
321,1,1,83,326,5,4
321,1,1,84,326,5,4
321,1,1,85,326,5,4
321,1,1,86,326,5,4
321,1,1,87,326,5,4
321,1,1,88,326,5,4
321,1,1,89,326,5,4
321,1,1,90,326,5,4
321,1,1,91,326,5,4
321,1,1,92,326,5,4
321,1,1,93,326,5,4
321,1,1,94,326,5,4
321,1,1,95,326,5,4
321,1,1,96,326,5,4
321,1,1,97,326,5,4
321,1,1,98,326,5,4
321,1,1,99,326,5,4
321,1,1,10,327,5,4
321,1,1,11,327,5,4
321,1,1,12,327,5,4
321,1,1,13,327,5,4
321,1,1,14,327,5,4
321,1,1,15,327,5,4
321,1,1,16,327,5,4
321,1,1,17,327,5,4
321,1,1,18,327,5,4
321,1,1,19,327,5,4
321,1,1,20,327,5,4
321,1,1,21,327,5,4
321,1,1,22,327,5,4
321,1,1,23,327,5,4
321,1,1,24,327,5,4
321,1,1,25,327,5,4
321,1,1,26,327,5,4
321,1,1,27,327,5,4
321,1,1,28,327,5,4
321,1,1,29,327,5,4
321,1,1,30,327,5,4
321,1,1,31,327,5,4
321,1,1,32,327,5,4
321,1,1,33,327,5,4
321,1,1,34,327,5,4
321,1,1,35,327,5,4
321,1,1,36,327,5,4
321,1,1,37,327,5,4
321,1,1,38,327,5,4
321,1,1,39,327,5,4
321,1,1,40,327,5,4
321,1,1,41,327,5,4
321,1,1,42,327,5,4
321,1,1,43,327,5,4
321,1,1,44,327,5,4
321,1,1,45,327,5,4
321,1,1,46,327,5,4
321,1,1,47,327,5,4
321,1,1,48,327,5,4
321,1,1,49,327,5,4
321,1,1,50,327,5,4
321,1,1,51,327,5,4
321,1,1,52,327,5,4
321,1,1,53,327,5,4
321,1,1,54,327,5,4
321,1,1,55,327,5,4
321,1,1,56,327,5,4
321,1,1,57,327,5,4
321,1,1,58,327,5,4
321,1,1,59,327,5,4
321,1,1,60,327,5,4
321,1,1,61,327,5,4
321,1,1,62,327,5,4
321,1,1,63,327,5,4
321,1,1,64,327,5,4
321,1,1,65,327,5,4
321,1,1,66,327,5,4
321,1,1,67,327,5,4
321,1,1,68,327,5,4
321,1,1,69,327,5,4
321,1,1,70,327,5,4
321,1,1,71,327,5,4
321,1,1,72,327,5,4
321,1,1,73,327,5,4
321,1,1,74,327,5,4
321,1,1,75,327,5,4
321,1,1,76,327,5,4
321,1,1,77,327,5,4
321,1,1,78,327,5,4
321,1,1,79,327,5,4
321,1,1,80,327,5,4
321,1,1,81,327,5,4
321,1,1,82,327,5,4
321,1,1,83,327,5,4
321,1,1,84,327,5,4
321,1,1,85,327,5,4
321,1,1,86,327,5,4
321,1,1,87,327,5,4
321,1,1,88,327,5,4
321,1,1,89,327,5,4
321,1,1,90,327,5,4
321,1,1,91,327,5,4
321,1,1,92,327,5,4
321,1,1,93,327,5,4
321,1,1,94,327,5,4
321,1,1,95,327,5,4
321,1,1,96,327,5,4
321,1,1,97,327,5,4
321,1,1,98,327,5,4
321,1,1,99,327,5,4
321,1,1,10,328,5,4
321,1,1,11,328,5,4
321,1,1,12,328,5,4
321,1,1,13,328,5,4
321,1,1,14,328,5,4
321,1,1,15,328,5,4
321,1,1,16,328,5,4
321,1,1,17,328,5,4
321,1,1,18,328,5,4
321,1,1,19,328,5,4
321,1,1,20,328,5,4
321,1,1,21,328,5,4
321,1,1,22,328,5,4
321,1,1,23,328,5,4
321,1,1,24,328,5,4
321,1,1,25,328,5,4
321,1,1,26,328,5,4
321,1,1,27,328,5,4
321,1,1,28,328,5,4
321,1,1,29,328,5,4
321,1,1,30,328,5,4
321,1,1,31,328,5,4
321,1,1,32,328,5,4
321,1,1,33,328,5,4
321,1,1,34,328,5,4
321,1,1,35,328,5,4
321,1,1,36,328,5,4
321,1,1,37,328,5,4
321,1,1,38,328,5,4
321,1,1,39,328,5,4
321,1,1,40,328,5,4
321,1,1,41,328,5,4
321,1,1,42,328,5,4
321,1,1,43,328,5,4
321,1,1,44,328,5,4
321,1,1,45,328,5,4
321,1,1,46,328,5,4
321,1,1,47,328,5,4
321,1,1,48,328,5,4
321,1,1,49,328,5,4
321,1,1,50,328,5,4
321,1,1,51,328,5,4
321,1,1,52,328,5,4
321,1,1,53,328,5,4
321,1,1,54,328,5,4
321,1,1,55,328,5,4
321,1,1,56,328,5,4
321,1,1,57,328,5,4
321,1,1,58,328,5,4
321,1,1,59,328,5,4
321,1,1,60,328,5,4
321,1,1,61,328,5,4
321,1,1,62,328,5,4
321,1,1,63,328,5,4
321,1,1,64,328,5,4
321,1,1,65,328,5,4
321,1,1,66,328,5,4
321,1,1,67,328,5,4
321,1,1,68,328,5,4
321,1,1,69,328,5,4
321,1,1,70,328,5,4
321,1,1,71,328,5,4
321,1,1,72,328,5,4
321,1,1,73,328,5,4
321,1,1,74,328,5,4
321,1,1,75,328,5,4
321,1,1,76,328,5,4
321,1,1,77,328,5,4
321,1,1,78,328,5,4
321,1,1,79,328,5,4
321,1,1,80,328,5,4
321,1,1,81,328,5,4
321,1,1,82,328,5,4
321,1,1,83,328,5,4
321,1,1,84,328,5,4
321,1,1,85,328,5,4
321,1,1,86,328,5,4
321,1,1,87,328,5,4
321,1,1,88,328,5,4
321,1,1,89,328,5,4
321,1,1,90,328,5,4
321,1,1,91,328,5,4
321,1,1,92,328,5,4
321,1,1,93,328,5,4
321,1,1,94,328,5,4
321,1,1,95,328,5,4
321,1,1,96,328,5,4
321,1,1,97,328,5,4
321,1,1,98,328,5,4
321,1,1,99,328,5,4
321,1,1,10,329,5,4
321,1,1,11,329,5,4
321,1,1,12,329,5,4
321,1,1,13,329,5,4
321,1,1,14,329,5,4
321,1,1,15,329,5,4
321,1,1,16,329,5,4
321,1,1,17,329,5,4
321,1,1,18,329,5,4
321,1,1,19,329,5,4
321,1,1,20,329,5,4
321,1,1,21,329,5,4
321,1,1,22,329,5,4
321,1,1,23,329,5,4
321,1,1,24,329,5,4
321,1,1,25,329,5,4
321,1,1,26,329,5,4
321,1,1,27,329,5,4
321,1,1,28,329,5,4
321,1,1,29,329,5,4
321,1,1,30,329,5,4
321,1,1,31,329,5,4
321,1,1,32,329,5,4
321,1,1,33,329,5,4
321,1,1,34,329,5,4
321,1,1,35,329,5,4
321,1,1,36,329,5,4
321,1,1,37,329,5,4
321,1,1,38,329,5,4
321,1,1,39,329,5,4
321,1,1,40,329,5,4
321,1,1,41,329,5,4
321,1,1,42,329,5,4
321,1,1,43,329,5,4
321,1,1,44,329,5,4
321,1,1,45,329,5,4
321,1,1,46,329,5,4
321,1,1,47,329,5,4
321,1,1,48,329,5,4
321,1,1,49,329,5,4
321,1,1,50,329,5,4
321,1,1,51,329,5,4
321,1,1,52,329,5,4
321,1,1,53,329,5,4
321,1,1,54,329,5,4
321,1,1,55,329,5,4
321,1,1,56,329,5,4
321,1,1,57,329,5,4
321,1,1,58,329,5,4
321,1,1,59,329,5,4
321,1,1,60,329,5,4
