,0,1,2,3,4,5,6
44385,321,1,1,23,128,5,4
44386,321,1,1,24,128,5,4
44387,321,1,1,25,128,5,4
44388,321,1,1,26,128,5,4
44389,321,1,1,27,128,5,4
44390,321,1,1,28,128,5,4
44391,321,1,1,29,128,5,4
44392,321,1,1,30,128,5,4
44393,321,1,1,31,128,5,4
44394,321,1,1,32,128,5,4
44395,321,1,1,33,128,5,4
44396,321,1,1,34,128,5,4
44397,321,1,1,35,128,5,4
44398,321,1,1,36,128,5,4
44399,321,1,1,37,128,5,4
44400,321,1,1,38,128,5,4
44401,321,1,1,39,128,5,4
44402,321,1,1,40,128,5,4
44403,321,1,1,41,128,5,4
44404,321,1,1,42,128,5,4
44405,321,1,1,43,128,5,4
44406,321,1,1,44,128,5,4
44407,321,1,1,45,128,5,4
44408,321,1,1,46,128,5,4
44409,321,1,1,47,128,5,4
44410,321,1,1,48,128,5,4
44411,321,1,1,49,128,5,4
44412,321,1,1,50,128,5,4
44413,321,1,1,51,128,5,4
44414,321,1,1,52,128,5,4
44415,321,1,1,53,128,5,4
44416,321,1,1,54,128,5,4
44417,321,1,1,55,128,5,4
44418,321,1,1,56,128,5,4
44419,321,1,1,57,128,5,4
44420,321,1,1,58,128,5,4
44421,321,1,1,59,128,5,4
44422,321,1,1,60,128,5,4
44423,321,1,1,61,128,5,4
44424,321,1,1,62,128,5,4
44425,321,1,1,63,128,5,4
44426,321,1,1,64,128,5,4
44427,321,1,1,65,128,5,4
44428,321,1,1,66,128,5,4
44429,321,1,1,67,128,5,4
44430,321,1,1,68,128,5,4
44431,321,1,1,69,128,5,4
44432,321,1,1,70,128,5,4
44433,321,1,1,71,128,5,4
44434,321,1,1,72,128,5,4
44435,321,1,1,73,128,5,4
44436,321,1,1,74,128,5,4
44437,321,1,1,75,128,5,4
44438,321,1,1,76,128,5,4
44439,321,1,1,77,128,5,4
44440,321,1,1,78,128,5,4
44441,321,1,1,79,128,5,4
44442,321,1,1,80,128,5,4
44443,321,1,1,81,128,5,4
44444,321,1,1,82,128,5,4
44445,321,1,1,83,128,5,4
44446,321,1,1,84,128,5,4
44447,321,1,1,85,128,5,4
44448,321,1,1,86,128,5,4
44449,321,1,1,87,128,5,4
44450,321,1,1,88,128,5,4
44451,321,1,1,89,128,5,4
44452,321,1,1,90,128,5,4
44453,321,1,1,91,128,5,4
44454,321,1,1,92,128,5,4
44455,321,1,1,93,128,5,4
44456,321,1,1,94,128,5,4
44457,321,1,1,95,128,5,4
44458,321,1,1,96,128,5,4
44459,321,1,1,97,128,5,4
44460,321,1,1,98,128,5,4
44461,321,1,1,99,128,5,4
44462,321,1,1,10,129,5,4
44463,321,1,1,11,129,5,4
44464,321,1,1,12,129,5,4
44465,321,1,1,13,129,5,4
44466,321,1,1,14,129,5,4
44467,321,1,1,15,129,5,4
44468,321,1,1,16,129,5,4
44469,321,1,1,17,129,5,4
44470,321,1,1,18,129,5,4
44471,321,1,1,19,129,5,4
44472,321,1,1,20,129,5,4
44473,321,1,1,21,129,5,4
44474,321,1,1,22,129,5,4
44475,321,1,1,23,129,5,4
44476,321,1,1,24,129,5,4
44477,321,1,1,25,129,5,4
44478,321,1,1,26,129,5,4
44479,321,1,1,27,129,5,4
44480,321,1,1,28,129,5,4
44481,321,1,1,29,129,5,4
44482,321,1,1,30,129,5,4
44483,321,1,1,31,129,5,4
44484,321,1,1,32,129,5,4
44485,321,1,1,33,129,5,4
44486,321,1,1,34,129,5,4
44487,321,1,1,35,129,5,4
44488,321,1,1,36,129,5,4
44489,321,1,1,37,129,5,4
44490,321,1,1,38,129,5,4
44491,321,1,1,39,129,5,4
44492,321,1,1,40,129,5,4
44493,321,1,1,41,129,5,4
44494,321,1,1,42,129,5,4
44495,321,1,1,43,129,5,4
44496,321,1,1,44,129,5,4
44497,321,1,1,45,129,5,4
44498,321,1,1,46,129,5,4
44499,321,1,1,47,129,5,4
44500,321,1,1,48,129,5,4
44501,321,1,1,49,129,5,4
44502,321,1,1,50,129,5,4
44503,321,1,1,51,129,5,4
44504,321,1,1,52,129,5,4
44505,321,1,1,53,129,5,4
44506,321,1,1,54,129,5,4
44507,321,1,1,55,129,5,4
44508,321,1,1,56,129,5,4
44509,321,1,1,57,129,5,4
44510,321,1,1,58,129,5,4
44511,321,1,1,59,129,5,4
44512,321,1,1,60,129,5,4
44513,321,1,1,61,129,5,4
44514,321,1,1,62,129,5,4
44515,321,1,1,63,129,5,4
44516,321,1,1,64,129,5,4
44517,321,1,1,65,129,5,4
44518,321,1,1,66,129,5,4
44519,321,1,1,67,129,5,4
44520,321,1,1,68,129,5,4
44521,321,1,1,69,129,5,4
44522,321,1,1,70,129,5,4
44523,321,1,1,71,129,5,4
44524,321,1,1,72,129,5,4
44525,321,1,1,73,129,5,4
44526,321,1,1,74,129,5,4
44527,321,1,1,75,129,5,4
44528,321,1,1,76,129,5,4
44529,321,1,1,77,129,5,4
44530,321,1,1,78,129,5,4
44531,321,1,1,79,129,5,4
44532,321,1,1,80,129,5,4
44533,321,1,1,81,129,5,4
44534,321,1,1,82,129,5,4
44535,321,1,1,83,129,5,4
44536,321,1,1,84,129,5,4
44537,321,1,1,85,129,5,4
44538,321,1,1,86,129,5,4
44539,321,1,1,87,129,5,4
44540,321,1,1,88,129,5,4
44541,321,1,1,89,129,5,4
44542,321,1,1,90,129,5,4
44543,321,1,1,91,129,5,4
44544,321,1,1,92,129,5,4
44545,321,1,1,93,129,5,4
44546,321,1,1,94,129,5,4
44547,321,1,1,95,129,5,4
44548,321,1,1,96,129,5,4
44549,321,1,1,97,129,5,4
44550,321,1,1,98,129,5,4
44551,321,1,1,99,129,5,4
44552,321,1,1,10,130,5,4
44553,321,1,1,11,130,5,4
44554,321,1,1,12,130,5,4
44555,321,1,1,13,130,5,4
44556,321,1,1,14,130,5,4
44557,321,1,1,15,130,5,4
44558,321,1,1,16,130,5,4
44559,321,1,1,17,130,5,4
44560,321,1,1,18,130,5,4
44561,321,1,1,19,130,5,4
44562,321,1,1,20,130,5,4
44563,321,1,1,21,130,5,4
44564,321,1,1,22,130,5,4
44565,321,1,1,23,130,5,4
44566,321,1,1,24,130,5,4
44567,321,1,1,25,130,5,4
44568,321,1,1,26,130,5,4
44569,321,1,1,27,130,5,4
44570,321,1,1,28,130,5,4
44571,321,1,1,29,130,5,4
44572,321,1,1,30,130,5,4
44573,321,1,1,31,130,5,4
44574,321,1,1,32,130,5,4
44575,321,1,1,33,130,5,4
44576,321,1,1,34,130,5,4
44577,321,1,1,35,130,5,4
44578,321,1,1,36,130,5,4
44579,321,1,1,37,130,5,4
44580,321,1,1,38,130,5,4
44581,321,1,1,39,130,5,4
44582,321,1,1,40,130,5,4
44583,321,1,1,41,130,5,4
44584,321,1,1,42,130,5,4
44585,321,1,1,43,130,5,4
44586,321,1,1,44,130,5,4
44587,321,1,1,45,130,5,4
44588,321,1,1,46,130,5,4
44589,321,1,1,47,130,5,4
44590,321,1,1,48,130,5,4
44591,321,1,1,49,130,5,4
44592,321,1,1,50,130,5,4
44593,321,1,1,51,130,5,4
44594,321,1,1,52,130,5,4
44595,321,1,1,53,130,5,4
44596,321,1,1,54,130,5,4
44597,321,1,1,55,130,5,4
44598,321,1,1,56,130,5,4
44599,321,1,1,57,130,5,4
44600,321,1,1,58,130,5,4
44601,321,1,1,59,130,5,4
44602,321,1,1,60,130,5,4
44603,321,1,1,61,130,5,4
44604,321,1,1,62,130,5,4
44605,321,1,1,63,130,5,4
44606,321,1,1,64,130,5,4
44607,321,1,1,65,130,5,4
44608,321,1,1,66,130,5,4
44609,321,1,1,67,130,5,4
44610,321,1,1,68,130,5,4
44611,321,1,1,69,130,5,4
44612,321,1,1,70,130,5,4
44613,321,1,1,71,130,5,4
44614,321,1,1,72,130,5,4
44615,321,1,1,73,130,5,4
44616,321,1,1,74,130,5,4
44617,321,1,1,75,130,5,4
44618,321,1,1,76,130,5,4
44619,321,1,1,77,130,5,4
44620,321,1,1,78,130,5,4
44621,321,1,1,79,130,5,4
44622,321,1,1,80,130,5,4
44623,321,1,1,81,130,5,4
44624,321,1,1,82,130,5,4
44625,321,1,1,83,130,5,4
44626,321,1,1,84,130,5,4
44627,321,1,1,85,130,5,4
44628,321,1,1,86,130,5,4
44629,321,1,1,87,130,5,4
44630,321,1,1,88,130,5,4
44631,321,1,1,89,130,5,4
44632,321,1,1,90,130,5,4
44633,321,1,1,91,130,5,4
44634,321,1,1,92,130,5,4
44635,321,1,1,93,130,5,4
44636,321,1,1,94,130,5,4
44637,321,1,1,95,130,5,4
44638,321,1,1,96,130,5,4
44639,321,1,1,97,130,5,4
44640,321,1,1,98,130,5,4
44641,321,1,1,99,130,5,4
44642,321,1,1,10,131,5,4
44643,321,1,1,11,131,5,4
44644,321,1,1,12,131,5,4
44645,321,1,1,13,131,5,4
44646,321,1,1,14,131,5,4
44647,321,1,1,15,131,5,4
44648,321,1,1,16,131,5,4
44649,321,1,1,17,131,5,4
44650,321,1,1,18,131,5,4
44651,321,1,1,19,131,5,4
44652,321,1,1,20,131,5,4
44653,321,1,1,21,131,5,4
44654,321,1,1,22,131,5,4
44655,321,1,1,23,131,5,4
44656,321,1,1,24,131,5,4
44657,321,1,1,25,131,5,4
44658,321,1,1,26,131,5,4
44659,321,1,1,27,131,5,4
44660,321,1,1,28,131,5,4
44661,321,1,1,29,131,5,4
44662,321,1,1,30,131,5,4
44663,321,1,1,31,131,5,4
44664,321,1,1,32,131,5,4
44665,321,1,1,33,131,5,4
44666,321,1,1,34,131,5,4
44667,321,1,1,35,131,5,4
44668,321,1,1,36,131,5,4
44669,321,1,1,37,131,5,4
44670,321,1,1,38,131,5,4
44671,321,1,1,39,131,5,4
44672,321,1,1,40,131,5,4
44673,321,1,1,41,131,5,4
44674,321,1,1,42,131,5,4
44675,321,1,1,43,131,5,4
44676,321,1,1,44,131,5,4
44677,321,1,1,45,131,5,4
44678,321,1,1,46,131,5,4
44679,321,1,1,47,131,5,4
44680,321,1,1,48,131,5,4
44681,321,1,1,49,131,5,4
44682,321,1,1,50,131,5,4
44683,321,1,1,51,131,5,4
44684,321,1,1,52,131,5,4
44685,321,1,1,53,131,5,4
44686,321,1,1,54,131,5,4
44687,321,1,1,55,131,5,4
44688,321,1,1,56,131,5,4
44689,321,1,1,57,131,5,4
44690,321,1,1,58,131,5,4
44691,321,1,1,59,131,5,4
44692,321,1,1,60,131,5,4
44693,321,1,1,61,131,5,4
44694,321,1,1,62,131,5,4
44695,321,1,1,63,131,5,4
44696,321,1,1,64,131,5,4
44697,321,1,1,65,131,5,4
44698,321,1,1,66,131,5,4
44699,321,1,1,67,131,5,4
44700,321,1,1,68,131,5,4
44701,321,1,1,69,131,5,4
44702,321,1,1,70,131,5,4
44703,321,1,1,71,131,5,4
44704,321,1,1,72,131,5,4
44705,321,1,1,73,131,5,4
44706,321,1,1,74,131,5,4
44707,321,1,1,75,131,5,4
44708,321,1,1,76,131,5,4
44709,321,1,1,77,131,5,4
44710,321,1,1,78,131,5,4
44711,321,1,1,79,131,5,4
44712,321,1,1,80,131,5,4
44713,321,1,1,81,131,5,4
44714,321,1,1,82,131,5,4
44715,321,1,1,83,131,5,4
44716,321,1,1,84,131,5,4
44717,321,1,1,85,131,5,4
44718,321,1,1,86,131,5,4
44719,321,1,1,87,131,5,4
44720,321,1,1,88,131,5,4
44721,321,1,1,89,131,5,4
44722,321,1,1,90,131,5,4
44723,321,1,1,91,131,5,4
44724,321,1,1,92,131,5,4
44725,321,1,1,93,131,5,4
44726,321,1,1,94,131,5,4
44727,321,1,1,95,131,5,4
44728,321,1,1,96,131,5,4
44729,321,1,1,97,131,5,4
44730,321,1,1,98,131,5,4
44731,321,1,1,99,131,5,4
44732,321,1,1,10,132,5,4
44733,321,1,1,11,132,5,4
44734,321,1,1,12,132,5,4
44735,321,1,1,13,132,5,4
44736,321,1,1,14,132,5,4
44737,321,1,1,15,132,5,4
44738,321,1,1,16,132,5,4
44739,321,1,1,17,132,5,4
44740,321,1,1,18,132,5,4
44741,321,1,1,19,132,5,4
44742,321,1,1,20,132,5,4
44743,321,1,1,21,132,5,4
44744,321,1,1,22,132,5,4
44745,321,1,1,23,132,5,4
44746,321,1,1,24,132,5,4
44747,321,1,1,25,132,5,4
44748,321,1,1,26,132,5,4
44749,321,1,1,27,132,5,4
44750,321,1,1,28,132,5,4
44751,321,1,1,29,132,5,4
44752,321,1,1,30,132,5,4
44753,321,1,1,31,132,5,4
44754,321,1,1,32,132,5,4
44755,321,1,1,33,132,5,4
44756,321,1,1,34,132,5,4
44757,321,1,1,35,132,5,4
44758,321,1,1,36,132,5,4
44759,321,1,1,37,132,5,4
44760,321,1,1,38,132,5,4
44761,321,1,1,39,132,5,4
44762,321,1,1,40,132,5,4
44763,321,1,1,41,132,5,4
44764,321,1,1,42,132,5,4
44765,321,1,1,43,132,5,4
44766,321,1,1,44,132,5,4
44767,321,1,1,45,132,5,4
44768,321,1,1,46,132,5,4
44769,321,1,1,47,132,5,4
44770,321,1,1,48,132,5,4
44771,321,1,1,49,132,5,4
44772,321,1,1,50,132,5,4
44773,321,1,1,51,132,5,4
44774,321,1,1,52,132,5,4
44775,321,1,1,53,132,5,4
44776,321,1,1,54,132,5,4
44777,321,1,1,55,132,5,4
44778,321,1,1,56,132,5,4
44779,321,1,1,57,132,5,4
44780,321,1,1,58,132,5,4
44781,321,1,1,59,132,5,4
44782,321,1,1,60,132,5,4
44783,321,1,1,61,132,5,4
44784,321,1,1,62,132,5,4
44785,321,1,1,63,132,5,4
44786,321,1,1,64,132,5,4
44787,321,1,1,65,132,5,4
44788,321,1,1,66,132,5,4
44789,321,1,1,67,132,5,4
44790,321,1,1,68,132,5,4
44791,321,1,1,69,132,5,4
44792,321,1,1,70,132,5,4
44793,321,1,1,71,132,5,4
44794,321,1,1,72,132,5,4
44795,321,1,1,73,132,5,4
44796,321,1,1,74,132,5,4
44797,321,1,1,75,132,5,4
44798,321,1,1,76,132,5,4
44799,321,1,1,77,132,5,4
44800,321,1,1,78,132,5,4
44801,321,1,1,79,132,5,4
44802,321,1,1,80,132,5,4
44803,321,1,1,81,132,5,4
44804,321,1,1,82,132,5,4
44805,321,1,1,83,132,5,4
44806,321,1,1,84,132,5,4
44807,321,1,1,85,132,5,4
44808,321,1,1,86,132,5,4
44809,321,1,1,87,132,5,4
44810,321,1,1,88,132,5,4
44811,321,1,1,89,132,5,4
44812,321,1,1,90,132,5,4
44813,321,1,1,91,132,5,4
44814,321,1,1,92,132,5,4
44815,321,1,1,93,132,5,4
44816,321,1,1,94,132,5,4
44817,321,1,1,95,132,5,4
44818,321,1,1,96,132,5,4
44819,321,1,1,97,132,5,4
44820,321,1,1,98,132,5,4
44821,321,1,1,99,132,5,4
44822,321,1,1,10,133,5,4
44823,321,1,1,11,133,5,4
44824,321,1,1,12,133,5,4
44825,321,1,1,13,133,5,4
44826,321,1,1,14,133,5,4
44827,321,1,1,15,133,5,4
44828,321,1,1,16,133,5,4
44829,321,1,1,17,133,5,4
44830,321,1,1,18,133,5,4
44831,321,1,1,19,133,5,4
44832,321,1,1,20,133,5,4
44833,321,1,1,21,133,5,4
44834,321,1,1,22,133,5,4
44835,321,1,1,23,133,5,4
44836,321,1,1,24,133,5,4
44837,321,1,1,25,133,5,4
44838,321,1,1,26,133,5,4
44839,321,1,1,27,133,5,4
44840,321,1,1,28,133,5,4
44841,321,1,1,29,133,5,4
44842,321,1,1,30,133,5,4
44843,321,1,1,31,133,5,4
44844,321,1,1,32,133,5,4
44845,321,1,1,33,133,5,4
44846,321,1,1,34,133,5,4
44847,321,1,1,35,133,5,4
44848,321,1,1,36,133,5,4
44849,321,1,1,37,133,5,4
44850,321,1,1,38,133,5,4
44851,321,1,1,39,133,5,4
44852,321,1,1,40,133,5,4
44853,321,1,1,41,133,5,4
44854,321,1,1,42,133,5,4
44855,321,1,1,43,133,5,4
44856,321,1,1,44,133,5,4
44857,321,1,1,45,133,5,4
44858,321,1,1,46,133,5,4
44859,321,1,1,47,133,5,4
44860,321,1,1,48,133,5,4
44861,321,1,1,49,133,5,4
44862,321,1,1,50,133,5,4
44863,321,1,1,51,133,5,4
44864,321,1,1,52,133,5,4
44865,321,1,1,53,133,5,4
44866,321,1,1,54,133,5,4
44867,321,1,1,55,133,5,4
44868,321,1,1,56,133,5,4
44869,321,1,1,57,133,5,4
44870,321,1,1,58,133,5,4
44871,321,1,1,59,133,5,4
44872,321,1,1,60,133,5,4
44873,321,1,1,61,133,5,4
44874,321,1,1,62,133,5,4
44875,321,1,1,63,133,5,4
44876,321,1,1,64,133,5,4
44877,321,1,1,65,133,5,4
44878,321,1,1,66,133,5,4
44879,321,1,1,67,133,5,4
44880,321,1,1,68,133,5,4
44881,321,1,1,69,133,5,4
44882,321,1,1,70,133,5,4
44883,321,1,1,71,133,5,4
44884,321,1,1,72,133,5,4
44885,321,1,1,73,133,5,4
44886,321,1,1,74,133,5,4
44887,321,1,1,75,133,5,4
44888,321,1,1,76,133,5,4
44889,321,1,1,77,133,5,4
44890,321,1,1,78,133,5,4
44891,321,1,1,79,133,5,4
44892,321,1,1,80,133,5,4
44893,321,1,1,81,133,5,4
44894,321,1,1,82,133,5,4
44895,321,1,1,83,133,5,4
44896,321,1,1,84,133,5,4
44897,321,1,1,85,133,5,4
44898,321,1,1,86,133,5,4
44899,321,1,1,87,133,5,4
44900,321,1,1,88,133,5,4
44901,321,1,1,89,133,5,4
44902,321,1,1,90,133,5,4
44903,321,1,1,91,133,5,4
44904,321,1,1,92,133,5,4
44905,321,1,1,93,133,5,4
44906,321,1,1,94,133,5,4
44907,321,1,1,95,133,5,4
44908,321,1,1,96,133,5,4
44909,321,1,1,97,133,5,4
44910,321,1,1,98,133,5,4
44911,321,1,1,99,133,5,4
44912,321,1,1,10,134,5,4
44913,321,1,1,11,134,5,4
44914,321,1,1,12,134,5,4
44915,321,1,1,13,134,5,4
44916,321,1,1,14,134,5,4
44917,321,1,1,15,134,5,4
44918,321,1,1,16,134,5,4
44919,321,1,1,17,134,5,4
44920,321,1,1,18,134,5,4
44921,321,1,1,19,134,5,4
44922,321,1,1,20,134,5,4
44923,321,1,1,21,134,5,4
44924,321,1,1,22,134,5,4
44925,321,1,1,23,134,5,4
44926,321,1,1,24,134,5,4
44927,321,1,1,25,134,5,4
44928,321,1,1,26,134,5,4
44929,321,1,1,27,134,5,4
44930,321,1,1,28,134,5,4
44931,321,1,1,29,134,5,4
44932,321,1,1,30,134,5,4
44933,321,1,1,31,134,5,4
44934,321,1,1,32,134,5,4
44935,321,1,1,33,134,5,4
44936,321,1,1,34,134,5,4
44937,321,1,1,35,134,5,4
44938,321,1,1,36,134,5,4
44939,321,1,1,37,134,5,4
44940,321,1,1,38,134,5,4
44941,321,1,1,39,134,5,4
44942,321,1,1,40,134,5,4
44943,321,1,1,41,134,5,4
44944,321,1,1,42,134,5,4
44945,321,1,1,43,134,5,4
44946,321,1,1,44,134,5,4
44947,321,1,1,45,134,5,4
44948,321,1,1,46,134,5,4
44949,321,1,1,47,134,5,4
44950,321,1,1,48,134,5,4
44951,321,1,1,49,134,5,4
44952,321,1,1,50,134,5,4
44953,321,1,1,51,134,5,4
44954,321,1,1,52,134,5,4
44955,321,1,1,53,134,5,4
44956,321,1,1,54,134,5,4
44957,321,1,1,55,134,5,4
44958,321,1,1,56,134,5,4
44959,321,1,1,57,134,5,4
44960,321,1,1,58,134,5,4
44961,321,1,1,59,134,5,4
44962,321,1,1,60,134,5,4
44963,321,1,1,61,134,5,4
44964,321,1,1,62,134,5,4
44965,321,1,1,63,134,5,4
44966,321,1,1,64,134,5,4
44967,321,1,1,65,134,5,4
44968,321,1,1,66,134,5,4
44969,321,1,1,67,134,5,4
44970,321,1,1,68,134,5,4
44971,321,1,1,69,134,5,4
44972,321,1,1,70,134,5,4
44973,321,1,1,71,134,5,4
44974,321,1,1,72,134,5,4
44975,321,1,1,73,134,5,4
44976,321,1,1,74,134,5,4
44977,321,1,1,75,134,5,4
44978,321,1,1,76,134,5,4
44979,321,1,1,77,134,5,4
44980,321,1,1,78,134,5,4
44981,321,1,1,79,134,5,4
44982,321,1,1,80,134,5,4
44983,321,1,1,81,134,5,4
44984,321,1,1,82,134,5,4
44985,321,1,1,83,134,5,4
44986,321,1,1,84,134,5,4
44987,321,1,1,85,134,5,4
44988,321,1,1,86,134,5,4
44989,321,1,1,87,134,5,4
44990,321,1,1,88,134,5,4
44991,321,1,1,89,134,5,4
44992,321,1,1,90,134,5,4
44993,321,1,1,91,134,5,4
44994,321,1,1,92,134,5,4
44995,321,1,1,93,134,5,4
44996,321,1,1,94,134,5,4
44997,321,1,1,95,134,5,4
44998,321,1,1,96,134,5,4
44999,321,1,1,97,134,5,4
45000,321,1,1,98,134,5,4
45001,321,1,1,99,134,5,4
45002,321,1,1,10,135,5,4
45003,321,1,1,11,135,5,4
45004,321,1,1,12,135,5,4
45005,321,1,1,13,135,5,4
45006,321,1,1,14,135,5,4
45007,321,1,1,15,135,5,4
45008,321,1,1,16,135,5,4
45009,321,1,1,17,135,5,4
45010,321,1,1,18,135,5,4
45011,321,1,1,19,135,5,4
45012,321,1,1,20,135,5,4
45013,321,1,1,21,135,5,4
45014,321,1,1,22,135,5,4
45015,321,1,1,23,135,5,4
45016,321,1,1,24,135,5,4
45017,321,1,1,25,135,5,4
45018,321,1,1,26,135,5,4
45019,321,1,1,27,135,5,4
45020,321,1,1,28,135,5,4
45021,321,1,1,29,135,5,4
45022,321,1,1,30,135,5,4
45023,321,1,1,31,135,5,4
45024,321,1,1,32,135,5,4
45025,321,1,1,33,135,5,4
45026,321,1,1,34,135,5,4
45027,321,1,1,35,135,5,4
45028,321,1,1,36,135,5,4
45029,321,1,1,37,135,5,4
45030,321,1,1,38,135,5,4
45031,321,1,1,39,135,5,4
45032,321,1,1,40,135,5,4
45033,321,1,1,41,135,5,4
45034,321,1,1,42,135,5,4
45035,321,1,1,43,135,5,4
45036,321,1,1,44,135,5,4
45037,321,1,1,45,135,5,4
45038,321,1,1,46,135,5,4
45039,321,1,1,47,135,5,4
45040,321,1,1,48,135,5,4
45041,321,1,1,49,135,5,4
45042,321,1,1,50,135,5,4
45043,321,1,1,51,135,5,4
45044,321,1,1,52,135,5,4
45045,321,1,1,53,135,5,4
45046,321,1,1,54,135,5,4
45047,321,1,1,55,135,5,4
45048,321,1,1,56,135,5,4
45049,321,1,1,57,135,5,4
45050,321,1,1,58,135,5,4
45051,321,1,1,59,135,5,4
45052,321,1,1,60,135,5,4
45053,321,1,1,61,135,5,4
45054,321,1,1,62,135,5,4
45055,321,1,1,63,135,5,4
45056,321,1,1,64,135,5,4
45057,321,1,1,65,135,5,4
45058,321,1,1,66,135,5,4
45059,321,1,1,67,135,5,4
45060,321,1,1,68,135,5,4
45061,321,1,1,69,135,5,4
45062,321,1,1,70,135,5,4
45063,321,1,1,71,135,5,4
45064,321,1,1,72,135,5,4
45065,321,1,1,73,135,5,4
45066,321,1,1,74,135,5,4
45067,321,1,1,75,135,5,4
45068,321,1,1,76,135,5,4
45069,321,1,1,77,135,5,4
45070,321,1,1,78,135,5,4
45071,321,1,1,79,135,5,4
45072,321,1,1,80,135,5,4
45073,321,1,1,81,135,5,4
45074,321,1,1,82,135,5,4
45075,321,1,1,83,135,5,4
45076,321,1,1,84,135,5,4
45077,321,1,1,85,135,5,4
45078,321,1,1,86,135,5,4
45079,321,1,1,87,135,5,4
45080,321,1,1,88,135,5,4
45081,321,1,1,89,135,5,4
45082,321,1,1,90,135,5,4
45083,321,1,1,91,135,5,4
45084,321,1,1,92,135,5,4
45085,321,1,1,93,135,5,4
45086,321,1,1,94,135,5,4
45087,321,1,1,95,135,5,4
45088,321,1,1,96,135,5,4
45089,321,1,1,97,135,5,4
45090,321,1,1,98,135,5,4
45091,321,1,1,99,135,5,4
45092,321,1,1,10,136,5,4
45093,321,1,1,11,136,5,4
45094,321,1,1,12,136,5,4
45095,321,1,1,13,136,5,4
45096,321,1,1,14,136,5,4
45097,321,1,1,15,136,5,4
45098,321,1,1,16,136,5,4
45099,321,1,1,17,136,5,4
45100,321,1,1,18,136,5,4
45101,321,1,1,19,136,5,4
45102,321,1,1,20,136,5,4
45103,321,1,1,21,136,5,4
45104,321,1,1,22,136,5,4
45105,321,1,1,23,136,5,4
45106,321,1,1,24,136,5,4
45107,321,1,1,25,136,5,4
45108,321,1,1,26,136,5,4
45109,321,1,1,27,136,5,4
45110,321,1,1,28,136,5,4
45111,321,1,1,29,136,5,4
45112,321,1,1,30,136,5,4
45113,321,1,1,31,136,5,4
45114,321,1,1,32,136,5,4
45115,321,1,1,33,136,5,4
45116,321,1,1,34,136,5,4
45117,321,1,1,35,136,5,4
45118,321,1,1,36,136,5,4
45119,321,1,1,37,136,5,4
45120,321,1,1,38,136,5,4
45121,321,1,1,39,136,5,4
45122,321,1,1,40,136,5,4
45123,321,1,1,41,136,5,4
45124,321,1,1,42,136,5,4
45125,321,1,1,43,136,5,4
45126,321,1,1,44,136,5,4
45127,321,1,1,45,136,5,4
45128,321,1,1,46,136,5,4
45129,321,1,1,47,136,5,4
45130,321,1,1,48,136,5,4
45131,321,1,1,49,136,5,4
45132,321,1,1,50,136,5,4
45133,321,1,1,51,136,5,4
45134,321,1,1,52,136,5,4
45135,321,1,1,53,136,5,4
45136,321,1,1,54,136,5,4
45137,321,1,1,55,136,5,4
45138,321,1,1,56,136,5,4
45139,321,1,1,57,136,5,4
45140,321,1,1,58,136,5,4
45141,321,1,1,59,136,5,4
45142,321,1,1,60,136,5,4
45143,321,1,1,61,136,5,4
45144,321,1,1,62,136,5,4
45145,321,1,1,63,136,5,4
45146,321,1,1,64,136,5,4
45147,321,1,1,65,136,5,4
45148,321,1,1,66,136,5,4
45149,321,1,1,67,136,5,4
45150,321,1,1,68,136,5,4
45151,321,1,1,69,136,5,4
45152,321,1,1,70,136,5,4
45153,321,1,1,71,136,5,4
45154,321,1,1,72,136,5,4
45155,321,1,1,73,136,5,4
45156,321,1,1,74,136,5,4
45157,321,1,1,75,136,5,4
45158,321,1,1,76,136,5,4
45159,321,1,1,77,136,5,4
45160,321,1,1,78,136,5,4
45161,321,1,1,79,136,5,4
45162,321,1,1,80,136,5,4
45163,321,1,1,81,136,5,4
45164,321,1,1,82,136,5,4
45165,321,1,1,83,136,5,4
45166,321,1,1,84,136,5,4
45167,321,1,1,85,136,5,4
45168,321,1,1,86,136,5,4
45169,321,1,1,87,136,5,4
45170,321,1,1,88,136,5,4
45171,321,1,1,89,136,5,4
45172,321,1,1,90,136,5,4
45173,321,1,1,91,136,5,4
45174,321,1,1,92,136,5,4
45175,321,1,1,93,136,5,4
45176,321,1,1,94,136,5,4
45177,321,1,1,95,136,5,4
45178,321,1,1,96,136,5,4
45179,321,1,1,97,136,5,4
45180,321,1,1,98,136,5,4
45181,321,1,1,99,136,5,4
45182,321,1,1,10,137,5,4
45183,321,1,1,11,137,5,4
45184,321,1,1,12,137,5,4
45185,321,1,1,13,137,5,4
45186,321,1,1,14,137,5,4
45187,321,1,1,15,137,5,4
45188,321,1,1,16,137,5,4
45189,321,1,1,17,137,5,4
45190,321,1,1,18,137,5,4
45191,321,1,1,19,137,5,4
45192,321,1,1,20,137,5,4
45193,321,1,1,21,137,5,4
45194,321,1,1,22,137,5,4
45195,321,1,1,23,137,5,4
45196,321,1,1,24,137,5,4
45197,321,1,1,25,137,5,4
45198,321,1,1,26,137,5,4
45199,321,1,1,27,137,5,4
45200,321,1,1,28,137,5,4
45201,321,1,1,29,137,5,4
45202,321,1,1,30,137,5,4
45203,321,1,1,31,137,5,4
45204,321,1,1,32,137,5,4
45205,321,1,1,33,137,5,4
45206,321,1,1,34,137,5,4
